ID History Pembelian,ID pembelian,ID pemasok,ID Sparepart,Jumlah,Total harga,Tanggal,Waktu dibuat,Waktu diperbarui
6bcaa759-1095-489f-aa25-13e91f6ceca0,e6cb0ade-7b44-48f8-883e-e306ef5b4667,fd4919c0-ec7c-41da-9c2e-278377b6e272,956be10d-6d88-48f2-ae0b-7ce8af61ece8,5,400000.00,Wed Jan 22 2025 00:00:00 GMT+0700 (Western Indonesia Time),Wed Jan 22 2025 12:14:58 GMT+0700 (Western Indonesia Time),Wed Jan 22 2025 12:14:58 GMT+0700 (Western Indonesia Time)
4ad01e56-2ef9-4b7b-a132-878a88212fbb,ae6ff8dd-5f49-4588-85f2-964544a89836,fd4919c0-ec7c-41da-9c2e-278377b6e272,956be10d-6d88-48f2-ae0b-7ce8af61ece8,2,160000.00,Wed Jan 22 2025 00:00:00 GMT+0700 (Western Indonesia Time),Wed Jan 22 2025 14:25:54 GMT+0700 (Western Indonesia Time),Wed Jan 22 2025 14:25:54 GMT+0700 (Western Indonesia Time)
3c19f1ec-3902-44b5-8def-31a21fe517a5,28f3593f-adba-452f-b782-9e0de0f05686,fd4919c0-ec7c-41da-9c2e-278377b6e272,baa3c8a0-31ec-4a44-89f7-138e63dde5ab,20,11191180.00,Wed Jan 22 2025 00:00:00 GMT+0700 (Western Indonesia Time),Wed Jan 22 2025 17:23:17 GMT+0700 (Western Indonesia Time),Wed Jan 22 2025 17:23:17 GMT+0700 (Western Indonesia Time)
2343cdeb-1d2f-4fb3-8cd6-c7818be73fcb,3cc2660e-8c3a-4ef3-acad-c87011285751,fb66af8d-ced9-4e7f-8b63-4c36234cbc59,151cca93-897f-45a9-8a2f-f29ca6cf0501,1,6251651.00,Fri Jan 24 2025 00:00:00 GMT+0700 (Western Indonesia Time),Fri Jan 24 2025 11:44:04 GMT+0700 (Western Indonesia Time),Fri Jan 24 2025 11:44:04 GMT+0700 (Western Indonesia Time)
45614c4a-c276-4cd4-b23c-181f4ec0dc42,d42aae16-8c9f-441e-94b8-b5434e33f03d,fb66af8d-ced9-4e7f-8b63-4c36234cbc59,151cca93-897f-45a9-8a2f-f29ca6cf0501,3,15000.00,Fri Jan 24 2025 00:00:00 GMT+0700 (Western Indonesia Time),Fri Jan 24 2025 12:18:40 GMT+0700 (Western Indonesia Time),Fri Jan 24 2025 12:18:40 GMT+0700 (Western Indonesia Time)
6c3bd810-a974-4cb2-9764-b4ae6d0bf609,c22e6007-8cb4-436a-a2e6-d17fd37fba76,fb66af8d-ced9-4e7f-8b63-4c36234cbc59,151cca93-897f-45a9-8a2f-f29ca6cf0501,300,1500000.00,Fri Jan 24 2025 00:00:00 GMT+0700 (Western Indonesia Time),Fri Jan 24 2025 12:19:15 GMT+0700 (Western Indonesia Time),Fri Jan 24 2025 12:19:15 GMT+0700 (Western Indonesia Time)
9ea69b65-1a18-4ce3-b805-533e834723d4,ffdcdcd0-1840-4b55-b80e-eac0074e9f1a,fb66af8d-ced9-4e7f-8b63-4c36234cbc59,151cca93-897f-45a9-8a2f-f29ca6cf0501,300,1500000.00,Fri Jan 24 2025 00:00:00 GMT+0700 (Western Indonesia Time),Fri Jan 24 2025 12:21:06 GMT+0700 (Western Indonesia Time),Fri Jan 24 2025 12:21:06 GMT+0700 (Western Indonesia Time)
8095541e-beed-47c2-a2fe-44951f256984,de3eb8ca-82e3-4c15-87c9-29184feaf0bb,fd4919c0-ec7c-41da-9c2e-278377b6e272,151cca93-897f-45a9-8a2f-f29ca6cf0501,30,150000.00,Fri Jan 24 2025 00:00:00 GMT+0700 (Western Indonesia Time),Fri Jan 24 2025 12:25:12 GMT+0700 (Western Indonesia Time),Fri Jan 24 2025 12:25:12 GMT+0700 (Western Indonesia Time)
970ea4b5-a6d5-4178-8d09-4669299916a7,d844d9cf-f5b2-443e-8390-eaa5ba6bf137,341a5de1-5bc7-481c-9f1d-addec4fb2f6a,273d45c0-cd73-4927-884e-425cfebf44d3,30,300000.00,Fri Jan 24 2025 00:00:00 GMT+0700 (Western Indonesia Time),Fri Jan 24 2025 12:44:22 GMT+0700 (Western Indonesia Time),Fri Jan 24 2025 12:44:22 GMT+0700 (Western Indonesia Time)
22818606-da0a-4a08-a8e2-9b1ad62da116,30549321-29cf-42ab-bd9f-8a1286f38db5,b8ed03b0-88a0-4e75-9af6-2f978af56338,3ac40682-0101-4827-b335-a1b37c9dcb2a,20,100000.00,Fri Jan 24 2025 00:00:00 GMT+0700 (Western Indonesia Time),Fri Jan 24 2025 12:47:19 GMT+0700 (Western Indonesia Time),Fri Jan 24 2025 12:47:19 GMT+0700 (Western Indonesia Time)
